RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE_2,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,EDW_CUST_ID,CUST_TP,MAPPED_PC,CONVERTUSD,DAT,DIM_CUST_ID,BRTH_DT,OCCP_CODE,MRTL_ST_CODE,EDUC_LVL_CODE,GND_CODE,START_DT,END_DT,MARKET_MAX_DATE,MARKET_MAX_RT,DAT_2,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME
969846891938495684,1,4086368,2026-05-16,152942,969846891938495684,518285868,TRY,39188401.89,0,44258838.73,39188401.89,,0,969846891938495717,969846891938495684,3,6,3-6,0,,10975,A31519,969846891938495684,,,,42.3,,,,TRY,0.0215739419,969846891938495717,01,32.66,31.03,2026-05-16,152942,518285868,39188401.89,518285868,K,DB,0.0215739419,2026-05-16,518285868,1981-08-03,26,3,3,E,2026-01-26,2400-01-01,2026-05-16,45.8,2026-05-16,TRY,3,6,38.45,0,38.45,0
60165851051659938,1,3182597,2026-05-16,155041,60165851051659938,788904718,TRY,163759.43,0,168674.06,163759.43,,0,60165851051660021,60165851051659938,3,6,3-6,0,,87858,A99883,60165851051659938,A63780,,,,,,11,TRY,0.0248483229,60165851051660021,01,36.27,35.86,2026-05-16,155041,788904718,163759.43,788904718,T,DB,0.0248483229,2026-05-16,788904718,1988-09-10,11,2,6,K,2022-02-02,2400-01-01,2026-05-16,40.95,2026-05-16,TRY,3,6,40.33,0,40.33,0
52837146102183923,1,1303213,2026-05-17,121700,52837146102183923,528069335,TRY,10364745.67,0,11580608.97,10364745.67,,0,52837146102184001,52837146102183923,6,12,6-12,0,,52547,A38974,52837146102183923,,,,45.92,,8,11,TRY,0.021590797,52837146102184001,01,32.6,31.26,2026-05-17,121700,,,528069335,K,DB,0.021590797,2026-05-17,528069335,1963-11-06,72,1,6,E,2022-12-01,2400-01-01,2026-05-17,43.59,2026-05-17,TRY,6,12,49.52,0,49.52,0
120121898510778711,1,8224069,2026-05-17,162532,120121898510778711,950899166,TRY,32880018.73,0,35513217.38,32880018.73,,0,120121898510778733,120121898510778711,6,12,6-12,0,,52395,A89745,120121898510778711,,,,38.21,,5,8,TRY,0.0216232705,120121898510778733,01,38.86,37.1,2026-05-17,162532,,,950899166,T,FB,0.0216232705,2026-05-17,950899166,2003-05-29,37,3,1,K,2023-02-12,2400-01-01,2026-05-17,41.89,2026-05-17,TRY,6,12,49.83,0,49.83,0
148677523500427385,1,5365936,2026-05-19,145720,148677523500427385,519201365,USD,7930598.33,0,8205357.28,7930598.33,,0,148677523500427467,148677523500427385,6,12,6-12,0,,82470,A30847,148677523500427385,,,,,,,10,USD,0.0242151536,148677523500427467,01,46.02,43.5,2026-05-19,145720,519201365,7930598.33,519201365,G,SB,0.0242151536,2026-05-19,519201365,1972-03-17,4,3,3,E,2022-06-27,2400-01-01,2026-05-19,43.79,2026-05-19,USD,6,12,45.69,0,45.69,0
93702780623786386,1,5438490,2026-05-19,160410,93702780623786386,357553274,TRY,20431793.46,0,22544556.76,20431793.46,,0,93702780623786407,93702780623786386,3,6,3-6,0,,91927,A87304,93702780623786386,A96662,,,,,4,5,TRY,0.0222701566,93702780623786407,01,35.83,34.67,2026-05-19,160410,357553274,20431793.46,357553274,G,FB,0.0222701566,2026-05-19,357553274,1991-08-19,40,3,10,E,2021-07-30,2400-01-01,2026-05-19,44.24,2026-05-19,TRY,3,6,44.06,0,44.06,0
165693514391248247,1,5444428,2026-05-20,101440,165693514391248247,807499801,TRY,16401251.21,0,16792955.28,16401251.21,,0,165693514391248258,165693514391248247,3,6,3-6,0,,63075,A84636,165693514391248247,A29705,,,42.84,,,,TRY,0.0249443669,165693514391248258,01,43.57,40.27,2026-05-20,101440,807499801,16401251.21,807499801,K,DB,0.0249443669,2026-05-20,807499801,1965-07-17,97,3,1,E,2023-11-12,2400-01-01,2026-05-20,40.09,2026-05-20,TRY,3,6,36.7,0,36.7,0
283311179387687055,1,5685491,2026-05-20,123252,283311179387687055,449479184,TRY,25050645.23,0,28413086.31,25050645.23,,0,283311179387687057,283311179387687055,3,6,3-6,0,,70608,A42216,283311179387687055,,,,,,10,2,TRY,0.0243084415,283311179387687057,01,32.7,32.46,2026-05-20,123252,449479184,25050645.23,449479184,G,FB,0.0243084415,2026-05-20,449479184,1980-09-30,59,3,8,E,2021-12-21,2400-01-01,2026-05-20,40.94,2026-05-20,TRY,3,6,32.65,0,32.65,1
111475910298288095,1,6982358,2026-05-21,82632,111475910298288095,280262874,TRY,40783060.57,0,42757039.67,40783060.57,,0,111475910298288181,111475910298288095,6,12,6-12,0,,52384,A32756,111475910298288095,,,,,,,11,TRY,0.0206040198,111475910298288181,01,33.79,32.75,2026-05-21,82632,,,280262874,K,SB,0.0206040198,2026-05-21,280262874,1973-05-31,6,1,4,E,2023-02-13,2400-01-01,2026-05-21,43.25,2026-05-21,TRY,6,12,48.78,0,48.78,1
599548873961713455,1,2972720,2026-05-21,112855,599548873961713455,230435679,TRY,1962706.77,0,2087588.57,1962706.77,,0,599548873961713551,599548873961713455,1,3,1-3,0,,67079,A48564,599548873961713455,,,,39.84,,10,,TRY,0.0220907367,599548873961713551,01,42.52,39.9,2026-05-21,112855,,,230435679,K,FB,0.0220907367,2026-05-21,230435679,1973-03-17,67,3,5,E,2021-04-24,2400-01-01,2026-05-21,40.84,2026-05-21,TRY,1,3,47.48,0,47.48,0
501180967168046260,1,9939702,2026-05-21,124533,501180967168046260,851283773,USD,44192593.59,0,47711644.09,44192593.59,,0,501180967168046290,501180967168046260,6,12,6-12,0,,96575,A84356,501180967168046260,A38257,,,41.37,,,5,USD,0.0207869858,501180967168046290,01,47.98,43.39,2026-05-21,124533,851283773,44192593.59,851283773,K,FB,0.0207869858,2026-05-21,851283773,1988-11-27,52,2,7,E,2025-06-25,2400-01-01,2026-05-21,45.91,2026-05-21,USD,6,12,47.73,0,47.73,1
892088863859770030,1,3270069,2026-05-21,141839,892088863859770030,595367749,TRY,34500748.4,0,39177371.32,34500748.4,,0,892088863859770067,892088863859770030,3,6,3-6,0,,61520,A64206,892088863859770030,,,,37.68,,4,,TRY,0.0238936557,892088863859770067,01,46.6,44.34,2026-05-21,141839,595367749,34500748.4,595367749,K,SB,0.0238936557,2026-05-21,595367749,1991-10-21,92,3,2,K,2025-03-22,2400-01-01,2026-05-21,44.34,2026-05-21,TRY,3,6,32.26,0,32.26,1
803047668254959963,1,3092879,2026-05-21,172413,803047668254959963,931488913,TRY,10496056.35,0,10797018.7,10496056.35,,0,803047668254960033,803047668254959963,6,12,6-12,0,,75422,A95054,803047668254959963,,,,40.28,,7,,TRY,0.0244832746,803047668254960033,01,41.54,41.47,2026-05-21,172413,931488913,10496056.35,931488913,G,DB,0.0244832746,2026-05-21,931488913,1968-01-31,48,1,9,K,2021-08-12,2400-01-01,2026-05-21,44.88,2026-05-21,TRY,6,12,30.32,0,30.32,0
663123288971826615,1,9714808,2026-05-22,93516,663123288971826615,800767402,TRY,4239670.29,0,4318984.21,4239670.29,,0,663123288971826642,663123288971826615,3,6,3-6,0,,48456,A96397,663123288971826615,,,,43.66,,9,6,TRY,0.0200004278,663123288971826642,01,37.27,34.55,2026-05-22,93516,,,800767402,K,FB,0.0200004278,2026-05-22,800767402,1997-08-19,85,1,4,K,2024-05-23,2400-01-01,2026-05-22,42.54,2026-05-22,TRY,3,6,48.9,0,48.9,0
361638818811380721,1,9753488,2026-05-22,101900,361638818811380721,584127135,TRY,32986723.01,0,36109972.25,32986723.01,,0,361638818811380803,361638818811380721,1,3,1-3,0,,43357,A25937,361638818811380721,,,,43.04,,,,TRY,0.0229999643,361638818811380803,01,32.34,30.63,2026-05-22,101900,,,584127135,G,FB,0.0229999643,2026-05-22,584127135,1977-02-17,18,1,2,K,2023-07-02,2400-01-01,2026-05-22,42.08,2026-05-22,TRY,1,3,49.9,0,49.9,0
143843685650416819,1,7478792,2026-05-22,122857,143843685650416819,190060226,USD,7375959.31,0,7859976.28,7375959.31,,0,143843685650416856,143843685650416819,1,3,1-3,0,,20696,A59140,143843685650416819,,,,48.96,,6,,USD,0.0219822698,143843685650416856,01,46.33,41.91,2026-05-22,122857,,,190060226,T,SB,0.0219822698,2026-05-22,190060226,1994-01-24,98,3,8,E,2026-06-11,2400-01-01,2026-05-22,45.58,2026-05-22,USD,1,3,38.3,0,38.3,0
126516847023193494,1,5476583,2026-05-23,143804,126516847023193494,773715057,TRY,19087148.13,0,21939115.58,19087148.13,,0,126516847023193514,126516847023193494,6,12,6-12,0,,94012,A54587,126516847023193494,,,,,,5,3,TRY,0.0205727587,126516847023193514,01,35.03,32.26,2026-05-23,143804,773715057,19087148.13,773715057,G,SB,0.0205727587,2026-05-23,773715057,1979-09-28,82,3,10,K,2024-10-14,2400-01-01,2026-05-23,45.65,2026-05-23,TRY,6,12,43.61,0,43.61,0
766917161653095291,1,7892225,2026-05-24,150405,766917161653095291,501902658,TRY,4670572.78,0,4738224.46,4670572.78,,0,766917161653095324,766917161653095291,6,12,6-12,0,,56346,A97207,766917161653095291,A65435,,,45.82,,10,2,TRY,0.0228084169,766917161653095324,01,37.45,36.8,2026-05-24,150405,501902658,4670572.78,501902658,G,FB,0.0228084169,2026-05-24,501902658,1963-04-04,29,1,6,E,2025-03-19,2400-01-01,2026-05-24,40.36,2026-05-24,TRY,6,12,49.13,0,49.13,0
726210721202973482,1,4026721,2026-05-24,151446,726210721202973482,524625607,TRY,18438313.93,0,20933482.85,18438313.93,,0,726210721202973579,726210721202973482,1,3,1-3,0,,94877,A46968,726210721202973482,,,,48.28,,,,TRY,0.0228482899,726210721202973579,01,39.92,37.62,2026-05-24,151446,524625607,18438313.93,524625607,G,DB,0.0228482899,2026-05-24,524625607,1970-05-28,13,3,9,K,2026-05-15,2400-01-01,2026-05-24,44.89,2026-05-24,TRY,1,3,33.52,0,33.52,1
573144293198224244,1,4346496,2026-05-25,82049,573144293198224244,103619410,USD,20992110.73,0,22066790.05,20992110.73,,0,573144293198224312,573144293198224244,3,6,3-6,0,,92424,A62684,573144293198224244,A97796,,,44.02,,2,,USD,0.0212558386,573144293198224312,01,33.87,33.33,2026-05-25,82049,103619410,20992110.73,103619410,G,DB,0.0212558386,2026-05-25,103619410,2002-05-29,44,2,8,K,2020-07-12,2400-01-01,2026-05-25,41.84,2026-05-25,USD,3,6,45.28,0,45.28,0
295160198867693652,1,9385742,2026-05-25,164638,295160198867693652,996534803,USD,21168505.4,0,23633067.58,21168505.4,,0,295160198867693680,295160198867693652,1,3,1-3,0,,88215,A80261,295160198867693652,,,,43.63,,5,10,USD,0.0222855681,295160198867693680,01,36.02,35.78,2026-05-25,164638,,,996534803,K,DB,0.0222855681,2026-05-25,996534803,1989-09-17,86,3,2,E,2025-09-28,2400-01-01,2026-05-25,42.52,2026-05-25,USD,1,3,45.88,0,45.88,1
764625006888857345,1,2030198,2026-05-26,112422,764625006888857345,781881435,TRY,43498854.21,0,49097897.88,43498854.21,,0,764625006888857371,764625006888857345,6,12,6-12,0,,17810,A70128,764625006888857345,,,,41.2,,,3,TRY,0.020015287,764625006888857371,01,34.86,32.42,2026-05-26,112422,781881435,43498854.21,781881435,G,DB,0.020015287,2026-05-26,781881435,1959-01-02,9,3,8,E,2023-02-07,2400-01-01,2026-05-26,41.64,2026-05-26,TRY,6,12,30.98,0,30.98,0
937486264071018111,1,1264762,2026-05-26,170017,937486264071018111,452788129,TRY,49376489.95,0,53377581.41,49376489.95,,0,937486264071018141,937486264071018111,1,3,1-3,0,,32838,A44782,937486264071018111,,,,,,2,6,TRY,0.0239421577,937486264071018141,01,32.2,27.87,2026-05-26,170017,452788129,49376489.95,452788129,G,DB,0.0239421577,2026-05-26,452788129,1961-04-25,29,3,1,E,2021-05-13,2400-01-01,2026-05-26,40.79,2026-05-26,TRY,1,3,37.16,0,37.16,0
616244682867001806,1,9818990,2026-05-27,80833,616244682867001806,477559154,TRY,18656979.61,0,20013992.29,18656979.61,,0,616244682867001881,616244682867001806,3,6,3-6,0,,79742,A82235,616244682867001806,,,,,,3,8,TRY,0.0241578678,616244682867001881,01,48.42,47.6,2026-05-27,80833,477559154,18656979.61,477559154,K,DB,0.0241578678,2026-05-27,477559154,1994-01-16,57,3,9,E,2024-07-27,2400-01-01,2026-05-27,41.31,2026-05-27,TRY,3,6,40.07,0,40.07,0
780072918549847664,1,8125354,2026-05-27,142544,780072918549847664,228009184,EUR,48878767.04,0,54314810.51,48878767.04,,0,780072918549847675,780072918549847664,1,3,1-3,0,,75419,A46505,780072918549847664,,,,46.34,,7,11,EUR,0.0249533066,780072918549847675,01,31.29,26.41,2026-05-27,142544,,,228009184,T,DB,0.0249533066,2026-05-27,228009184,1960-08-19,36,1,8,K,2025-02-17,2400-01-01,2026-05-27,42.03,2026-05-27,EUR,1,3,41.9,0,41.9,0
178642495909714422,1,3189600,2026-05-27,143943,178642495909714422,170362901,TRY,36302220.67,0,39143178.78,36302220.67,,0,178642495909714509,178642495909714422,6,12,6-12,0,,58268,A79248,178642495909714422,,,,39.64,,2,1,TRY,0.0212135811,178642495909714509,01,43.39,39.74,2026-05-27,143943,170362901,36302220.67,170362901,T,SB,0.0212135811,2026-05-27,170362901,1971-07-16,21,2,6,E,2026-01-10,2400-01-01,2026-05-27,42.45,2026-05-27,TRY,6,12,33.17,0,33.17,0
555269644131679924,1,6242875,2026-05-27,165448,555269644131679924,185967108,TRY,23252167.0,0,23525035.6,23252167.0,,0,555269644131680013,555269644131679924,6,12,6-12,0,,90352,A16917,555269644131679924,,,,,,8,6,TRY,0.0203904096,555269644131680013,01,31.77,29.41,2026-05-27,165448,185967108,23252167.0,185967108,T,DB,0.0203904096,2026-05-27,185967108,1991-06-28,5,3,10,E,2023-08-01,2400-01-01,2026-05-27,44.45,2026-05-27,TRY,6,12,49.21,0,49.21,0
463353496213558436,1,6405343,2026-05-28,83807,463353496213558436,997026638,USD,13980581.83,0,15447000.77,13980581.83,,0,463353496213558529,463353496213558436,1,3,1-3,0,,12179,A93070,463353496213558436,A57212,,,49.54,,,8,USD,0.022065633,463353496213558529,01,37.37,34.28,2026-05-28,83807,,,997026638,K,FB,0.022065633,2026-05-28,997026638,1975-04-07,55,2,2,E,2023-03-17,2400-01-01,2026-05-28,43.95,2026-05-28,USD,1,3,39.5,0,39.5,1
368700030429977272,1,1327691,2026-05-28,101424,368700030429977272,186519602,TRY,35323892.89,0,35664214.85,35323892.89,,0,368700030429977342,368700030429977272,3,6,3-6,0,,85456,A59857,368700030429977272,,,,40.28,,7,12,TRY,0.0219473841,368700030429977342,01,36.62,34.29,2026-05-28,101424,186519602,35323892.89,186519602,K,FB,0.0219473841,2026-05-28,186519602,1962-09-18,29,2,7,E,2026-03-06,2400-01-01,2026-05-28,40.37,2026-05-28,TRY,3,6,46.66,0,46.66,0
818959049093004924,1,5406989,2026-05-28,111153,818959049093004924,910936792,TRY,14480263.7,0,15545835.07,14480263.7,,0,818959049093004997,818959049093004924,3,6,3-6,0,,49343,A93958,818959049093004924,,,,44.81,,,12,TRY,0.0201342001,818959049093004997,01,46.69,45.17,2026-05-28,111153,,,910936792,G,FB,0.0201342001,2026-05-28,910936792,1981-08-24,64,1,10,E,2021-02-10,2400-01-01,2026-05-28,43.36,2026-05-28,TRY,3,6,39.27,0,39.27,1
171816891855631313,1,8967375,2026-05-28,135939,171816891855631313,653520069,TRY,8133477.27,0,9342049.86,8133477.27,,0,171816891855631391,171816891855631313,6,12,6-12,0,,12180,A58281,171816891855631313,,,,49.7,,1,5,TRY,0.0224492333,171816891855631391,01,46.85,43.88,2026-05-28,135939,653520069,8133477.27,653520069,K,SB,0.0224492333,2026-05-28,653520069,1986-02-06,93,1,10,E,2024-08-03,2400-01-01,2026-05-28,43.04,2026-05-28,TRY,6,12,40.19,0,40.19,1
191304593972361205,1,7198093,2026-05-28,151011,191304593972361205,652050056,EUR,47436104.46,0,52128104.24,47436104.46,,0,191304593972361302,191304593972361205,1,3,1-3,0,,40673,A15610,191304593972361205,,,,,,8,,EUR,0.0224382107,191304593972361302,01,44.72,42.3,2026-05-28,151011,,,652050056,K,DB,0.0224382107,2026-05-28,652050056,1997-04-03,91,3,5,E,2024-07-20,2400-01-01,2026-05-28,42.15,2026-05-28,EUR,1,3,34.38,0,34.38,0
754841599730194846,1,3476408,2026-05-28,154430,754841599730194846,719718049,TRY,44861932.16,0,46273510.69,44861932.16,,0,754841599730194867,754841599730194846,6,12,6-12,0,,59355,A65982,754841599730194846,A99056,,,,,,,TRY,0.0205097392,754841599730194867,01,33.91,30.65,2026-05-28,154430,719718049,44861932.16,719718049,K,SB,0.0205097392,2026-05-28,719718049,1976-02-24,76,2,3,E,2023-10-03,2400-01-01,2026-05-28,42.17,2026-05-28,TRY,6,12,47.12,0,47.12,0
699494087865999033,1,5372416,2026-05-28,161216,699494087865999033,401309071,TRY,36373994.11,0,41241408.42,36373994.11,,0,699494087865999044,699494087865999033,6,12,6-12,0,,81233,A80736,699494087865999033,,,,,,10,,TRY,0.0210638034,699494087865999044,01,42.63,38.57,2026-05-28,161216,,,401309071,K,SB,0.0210638034,2026-05-28,401309071,1998-05-23,51,2,9,K,2023-10-28,2400-01-01,2026-05-28,43.47,2026-05-28,TRY,6,12,45.38,0,45.38,1
573417641503341065,1,2283746,2026-05-29,80647,573417641503341065,774708255,TRY,41517320.31,0,44619504.29,41517320.31,,0,573417641503341095,573417641503341065,1,3,1-3,0,,96649,A78150,573417641503341065,A74512,,,38.03,,8,9,TRY,0.0231098338,573417641503341095,01,49.44,47.53,2026-05-29,80647,,,774708255,K,SB,0.0231098338,2026-05-29,774708255,2004-12-05,98,1,7,K,2022-03-14,2400-01-01,2026-05-29,44.08,2026-05-29,TRY,1,3,33.05,0,33.05,1
380768362829264785,1,8693923,2026-05-29,103345,380768362829264785,873233971,TRY,500961.11,0,532243.85,500961.11,,0,380768362829264881,380768362829264785,1,3,1-3,0,,53389,A22414,380768362829264785,,,,,,9,6,TRY,0.0209963382,380768362829264881,01,39.41,34.44,2026-05-29,103345,,,873233971,G,DB,0.0209963382,2026-05-29,873233971,1981-01-07,55,3,5,E,2021-12-24,2400-01-01,2026-05-29,40.03,2026-05-29,TRY,1,3,44.03,0,44.03,0
216849958772298132,1,5733096,2026-05-29,120740,216849958772298132,295858216,TRY,30890293.4,0,32151238.87,30890293.4,,0,216849958772298141,216849958772298132,6,12,6-12,0,,45283,A26389,216849958772298132,A67464,,,,,,7,TRY,0.0201106544,216849958772298141,01,39.84,38.24,2026-05-29,120740,295858216,30890293.4,295858216,T,DB,0.0201106544,2026-05-29,295858216,1964-11-30,90,1,6,K,2024-11-11,2400-01-01,2026-05-29,40.91,2026-05-29,TRY,6,12,49.39,0,49.39,0
949571484278145048,1,7309161,2026-05-29,122038,949571484278145048,738224541,TRY,23955697.02,0,24594010.72,23955697.02,,0,949571484278145132,949571484278145048,3,6,3-6,0,,46739,A61502,949571484278145048,,,,43.46,,,,TRY,0.0228793964,949571484278145132,01,49.37,47.91,2026-05-29,122038,,,738224541,K,DB,0.0228793964,2026-05-29,738224541,1987-09-16,57,2,2,E,2020-11-25,2400-01-01,2026-05-29,44.17,2026-05-29,TRY,3,6,39.82,0,39.82,0
976823241577474574,1,2993318,2026-05-29,124623,976823241577474574,562705171,TRY,18303208.25,0,19402997.57,18303208.25,,0,976823241577474588,976823241577474574,6,12,6-12,0,,26864,A22672,976823241577474574,,,,49.8,,6,4,TRY,0.0222517719,976823241577474588,01,41.24,39.43,2026-05-29,124623,562705171,18303208.25,562705171,T,SB,0.0222517719,2026-05-29,562705171,2002-11-26,6,1,3,E,2021-03-10,2400-01-01,2026-05-29,41.73,2026-05-29,TRY,6,12,37.73,0,37.73,1
794751121166016776,1,3690116,2026-05-29,125702,794751121166016776,484579421,TRY,35334232.69,0,38297139.49,35334232.69,,0,794751121166016825,794751121166016776,6,12,6-12,0,,19027,A79617,794751121166016776,,,,47.29,,,11,TRY,0.0236620121,794751121166016825,01,43.94,42.99,2026-05-29,125702,,,484579421,K,FB,0.0236620121,2026-05-29,484579421,2004-11-01,80,2,10,K,2022-11-27,2400-01-01,2026-05-29,41.12,2026-05-29,TRY,6,12,36.95,0,36.95,0
496813206113613384,1,6275739,2026-05-29,141342,496813206113613384,920730879,TRY,15498165.52,0,17118977.56,15498165.52,,0,496813206113613475,496813206113613384,3,6,3-6,0,,10888,A89900,496813206113613384,A16943,,,,,2,9,TRY,0.0207211653,496813206113613475,01,36.61,33.76,2026-05-29,141342,920730879,15498165.52,920730879,G,SB,0.0207211653,2026-05-29,920730879,1989-01-20,32,3,3,K,2026-03-04,2400-01-01,2026-05-29,45.26,2026-05-29,TRY,3,6,48.93,0,48.93,1
79378334902442640,1,2073239,2026-05-30,111927,79378334902442640,321705882,TRY,7947474.68,0,8633053.31,7947474.68,,0,79378334902442690,79378334902442640,3,6,3-6,0,,62328,A89278,79378334902442640,,,,48.65,,8,1,TRY,0.0200372165,79378334902442690,01,41.75,39.24,2026-05-30,111927,,,321705882,T,SB,0.0200372165,2026-05-30,321705882,1965-07-30,45,3,5,E,2024-07-15,2400-01-01,2026-05-30,44.11,2026-05-30,TRY,3,6,35.51,0,35.51,0
947961169109402535,1,1774096,2026-05-30,114602,947961169109402535,826619655,TRY,19385534.9,0,21900256.15,19385534.9,,0,947961169109402602,947961169109402535,1,3,1-3,0,,23513,A78233,947961169109402535,A96374,,,35.34,,4,,TRY,0.0204353795,947961169109402602,01,30.08,25.42,2026-05-30,114602,826619655,19385534.9,826619655,K,DB,0.0204353795,2026-05-30,826619655,1966-12-10,86,1,5,K,2024-09-25,2400-01-01,2026-05-30,44.12,2026-05-30,TRY,1,3,41.89,0,41.89,0
858404185791989995,1,4294223,2026-05-31,104414,858404185791989995,338754922,TRY,6275955.61,0,6398542.21,6275955.61,,0,858404185791990011,858404185791989995,1,3,1-3,0,,24131,A14298,858404185791989995,,,,,,,5,TRY,0.0224212745,858404185791990011,01,38.5,34.68,2026-05-31,104414,338754922,6275955.61,338754922,G,FB,0.0224212745,2026-05-31,338754922,1988-02-02,76,1,3,E,2026-03-05,2400-01-01,2026-05-31,40.67,2026-05-31,TRY,1,3,30.38,0,30.38,0
109574238487694314,1,5248063,2026-05-31,175543,109574238487694314,834250195,TRY,46777553.82,0,49895955.86,46777553.82,,0,109574238487694316,109574238487694314,6,12,6-12,0,,86763,A25423,109574238487694314,,,,,,,10,TRY,0.0226783146,109574238487694316,01,33.62,32.25,2026-05-31,175543,834250195,46777553.82,834250195,G,SB,0.0226783146,2026-05-31,834250195,1992-08-17,10,1,8,E,2023-09-16,2400-01-01,2026-05-31,43.39,2026-05-31,TRY,6,12,46.03,0,46.03,0
355554596324316790,1,1821255,2026-06-02,91051,355554596324316790,384550090,TRY,41321070.53,0,45640432.17,41321070.53,,0,355554596324316850,355554596324316790,1,3,1-3,0,,98759,A49169,355554596324316790,A44100,,,37.61,,8,,TRY,0.024842,355554596324316850,01,34.3,30.02,2026-06-02,91051,,,384550090,T,FB,0.024842,2026-06-02,384550090,1993-12-22,16,1,1,K,2025-01-13,2400-01-01,2026-06-02,40.89,2026-06-02,TRY,1,3,44.22,0,44.22,0
353612239536981858,1,2686548,2026-06-02,112007,353612239536981858,347538338,USD,47544369.24,0,52466377.87,47544369.24,,0,353612239536981891,353612239536981858,1,3,1-3,0,,35443,A48829,353612239536981858,,,,39.53,,,1,USD,0.0226231843,353612239536981891,01,34.33,31.91,2026-06-02,112007,,,347538338,K,FB,0.0226231843,2026-06-02,347538338,1962-06-23,14,1,10,E,2021-03-28,2400-01-01,2026-06-02,44.35,2026-06-02,USD,1,3,49.53,0,49.53,1
19573962899594852,1,2451316,2026-06-02,160041,19573962899594852,822949013,EUR,3171247.16,0,3526086.42,3171247.16,,0,19573962899594902,19573962899594852,1,3,1-3,0,,46899,A67367,19573962899594852,,,,,,,12,EUR,0.0239344595,19573962899594902,01,44.02,43.66,2026-06-02,160041,,,822949013,K,DB,0.0239344595,2026-06-02,822949013,1993-08-03,39,3,6,K,2024-11-30,2400-01-01,2026-06-02,45.57,2026-06-02,EUR,1,3,32.12,0,32.12,0
272675147164940473,1,6087899,2026-06-03,135520,272675147164940473,790040719,TRY,10425112.72,0,10931736.6,10425112.72,,0,272675147164940490,272675147164940473,3,6,3-6,0,,47272,A78132,272675147164940473,,,,40.79,,,12,TRY,0.0209107452,272675147164940490,01,30.68,29.66,2026-06-03,135520,,,790040719,G,DB,0.0209107452,2026-06-03,790040719,1966-03-27,82,2,5,E,2024-10-27,2400-01-01,2026-06-03,43.8,2026-06-03,TRY,3,6,41.11,0,41.11,0
435760364580382416,1,6677240,2026-06-04,84853,435760364580382416,122243544,TRY,6617630.51,0,7382083.59,6617630.51,,0,435760364580382466,435760364580382416,3,6,3-6,0,,21136,A36518,435760364580382416,,,,,,3,,TRY,0.0247880885,435760364580382466,01,32.85,29.71,2026-06-04,84853,,,122243544,G,SB,0.0247880885,2026-06-04,122243544,1982-07-09,81,3,2,K,2026-01-01,2400-01-01,2026-06-04,40.08,2026-06-04,TRY,3,6,49.33,0,49.33,0
995829489958116196,1,3600333,2026-06-04,114027,995829489958116196,333848350,TRY,763234.59,0,854180.52,763234.59,,0,995829489958116282,995829489958116196,6,12,6-12,0,,58679,A21728,995829489958116196,,,,36.37,,,,TRY,0.0239173762,995829489958116282,01,32.39,28.44,2026-06-04,114027,333848350,763234.59,333848350,K,FB,0.0239173762,2026-06-04,333848350,1995-03-24,63,1,6,E,2021-08-01,2400-01-01,2026-06-04,40.05,2026-06-04,TRY,6,12,30.84,0,30.84,0
592991038945421626,1,6234607,2026-06-04,130729,592991038945421626,537633515,TRY,25991181.79,0,27924208.44,25991181.79,,0,592991038945421656,592991038945421626,3,6,3-6,0,,68190,A39605,592991038945421626,,,,,,2,8,TRY,0.020578613,592991038945421656,01,44.09,41.3,2026-06-04,130729,,,537633515,T,FB,0.020578613,2026-06-04,537633515,2005-05-15,87,2,2,E,2021-08-03,2400-01-01,2026-06-04,40.24,2026-06-04,TRY,3,6,36.56,0,36.56,1
569200765809981592,1,7787380,2026-06-05,84115,569200765809981592,565537242,TRY,10986792.43,0,11074364.48,10986792.43,,0,569200765809981659,569200765809981592,1,3,1-3,0,,61368,A61496,569200765809981592,,,,47.36,,,4,TRY,0.0244130014,569200765809981659,01,41.5,40.31,2026-06-05,84115,565537242,10986792.43,565537242,T,SB,0.0244130014,2026-06-05,565537242,1980-09-05,94,1,2,K,2020-11-09,2400-01-01,2026-06-05,43.19,2026-06-05,TRY,1,3,35.51,0,35.51,1
