RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CURRENCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,MBF_LOG_DT,MBF_LOG_TIME,MBF_ACCT_ID,MBF_TERM,MBF_SOURCE,MBF_ACCT_OPN_RT,BRANCHMAX,MBF_COEFF,MBF_RATE,ACCT_CUST_ID,DAT,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME,INDICATIVE,SELECTED_POINTS,SENSITIVTY_CURVE,STRATEGY_PRICES,UNIQUE_ID
112127147144509830,1,5351292,2026-03-03,101712,112127147144509830,587193534,TRY,46764925.62,0,50620892.3,46764925.62,AILE_PORTFOYU,,112127147144509860,112127147144509830,9,23,9-23,36.41,FLOATING,155,A65372,112127147144509830,A26136,112127147144509830,112127147144509860,,587193534,8,5,TRY,40.18,112127147144509860,1,38.87,42.63,2026-03-03,101712,587193534,46764925.62,,,,,,,,,,587193534,2026-03-03,TRY,9,23,38.87,45.43,47.13,0,,,,,f41751c6-f40a-4a6a-9976-224454a1817b
91703217265955367,4,3057197,2026-03-04,100628,91703217265955367,731019919,TRY,7551408.4,0,7634597.16,7551408.4,BIREYSEL,821168700,91703217265955375,91703217265955367,6,34,6-34,40.88,ANALYTICAL,584,A96007,91703217265955367,A14434,91703217265955367,91703217265955375,40.07|38.29,731019919,5,7,TRY,40.56,91703217265955375,7,38.2,37.39,2026-03-04,100628,731019919,7551408.4,2026-03-04,100628,447440934,8,MMSG0020,43.26,43.73,1.14,41.29,731019919,2026-03-04,TRY,6,34,38.2,48.76,49.34,0,,,,,c4f600c9-7055-4f3b-a33a-93627f9f5f26
317266969832788052,2,3758975,2026-03-04,100718,317266969832788052,323345200,TRY,39209341.7,0,42692032.61,39209341.7,KORPORATIF,418404981,317266969832788126,317266969832788052,5,36,5-36,39.05,ANALYTICAL,712,A24271,317266969832788052,A70294,317266969832788052,,43.16|41.53,323345200,1,4,TRY,41.19,317266969832788126,9,39.42,36.84,2026-03-04,100718,323345200,39209341.7,2026-03-04,100718,185817576,11,MMSG0017,40.73,42.07,1.18,41.59,323345200,2026-03-04,TRY,5,36,39.42,45.44,47.05,0,,,,,1abc4708-ce00-46b9-a1e9-eb519e5415b6
704302691426531039,5,2584305,2026-03-04,103654,704302691426531039,226511454,TRY,21084445.05,0,21915728.05,21084445.05,,483570382,704302691426531118,704302691426531039,4,14,4-14,35.96,NO SERVICE,769,A29016,704302691426531039,A13603,704302691426531039,704302691426531118,41.38|43.44,226511454,6,10,TRY,42.86,704302691426531118,7,44.91,40.42,2026-03-04,103654,226511454,21084445.05,2026-03-04,103654,372524270,3,MMSG0020,42.3,44.64,1.17,40.79,226511454,2026-03-04,TRY,4,14,44.91,47.41,49.4,1,,,,,2813c45c-7542-4fc3-8e46-bece8dca774a
497717282326585101,4,2293159,2026-03-05,153729,497717282326585101,488573826,TRY,21761944.96,0,23604929.51,21761944.96,BIREYSEL,829795803,497717282326585169,497717282326585101,10,13,10-13,41.2,ANALYTICAL,956,A11183,497717282326585101,A34624,497717282326585101,497717282326585169,38.95|43.49,,6,11,TRY,40.23,,5,35.9,43.78,2026-03-05,153729,488573826,21761944.96,,,,,,,,,,488573826,2026-03-05,TRY,10,13,35.9,46.91,49.13,1,,,,,d1da2a7e-14a4-4358-895b-14a9d8f0dec6
643788932490602209,3,6568923,2026-03-06,100614,643788932490602209,930119369,EUR,36296728.71,0,40209831.39,36296728.71,,469883245,643788932490602284,643788932490602209,5,19,5-19,42.84,FIXED,814,A12733,643788932490602209,A81399,643788932490602209,643788932490602284,,930119369,1,7,EUR,41.81,643788932490602284,1,43.22,39.02,2026-03-06,100614,930119369,36296728.71,2026-03-06,100614,485780517,3,MOBILE,40.06,40.33,1.01,39.66,930119369,2026-03-06,EUR,5,19,43.22,46.17,48.78,1,,,,,f9761d8e-4a29-4c75-84b1-f1e35c6d43e6
285328465992317070,5,7912261,2026-03-06,102920,285328465992317070,556195626,TRY,17444170.91,0,18485821.6,17444170.91,,412383966,285328465992317155,285328465992317070,3,36,3-36,37.15,FLOATING,162,A83696,285328465992317070,A52361,285328465992317070,285328465992317155,40.35|40.65,556195626,1,5,TRY,41.46,285328465992317155,1,43.82,43.4,2026-03-06,102920,556195626,17444170.91,2026-03-06,102920,540031795,4,MMSG0020,42.14,43.9,1.02,42.84,556195626,2026-03-06,TRY,3,36,43.82,45.65,47.7,0,,,,,e619ab45-fa25-445e-8694-80116080076e
371172470245291846,5,5328985,2026-03-06,145719,371172470245291846,890059107,TRY,19480920.02,0,19493811.97,19480920.02,,327505823,371172470245291854,371172470245291846,1,18,1-18,41.95,ANALYTICAL,691,A27950,371172470245291846,A47821,371172470245291846,371172470245291854,,,1,1,TRY,40.9,,7,36.98,35.46,2026-03-06,145719,890059107,19480920.02,2026-03-06,145719,969182805,2,MMSG0017,41.27,41.14,1.03,39.84,,2026-03-06,TRY,1,18,36.98,47.38,46.82,1,,,,,7d0a3ba8-db20-4de8-825e-0d6c2fabdee9
814019766700801228,3,2569976,2026-03-06,150228,814019766700801228,568613005,TRY,49442047.33,0,53601516.69,49442047.33,AILE_PORTFOYU,293976787,814019766700801288,814019766700801228,8,27,8-27,42.5,FIXED,676,A96918,814019766700801228,A86765,814019766700801228,814019766700801288,38.02|42.6,,2,4,TRY,42.3,814019766700801288,6,36.12,42.2,2026-03-06,150228,,49442047.33,,,,,,,,,,568613005,2026-03-06,TRY,8,27,36.12,48.4,46.97,0,,,,,d89a4a9b-0479-4e3f-9731-e8fea6f301d8
281965969307151517,2,9328426,2026-03-06,153938,281965969307151517,566523205,TRY,15533574.19,0,17261746.86,15533574.19,KORPORATIF,940725996,281965969307151529,281965969307151517,12,17,12-17,37.59,FIXED,229,A45227,281965969307151517,A25473,281965969307151517,281965969307151529,,566523205,5,9,TRY,40.19,281965969307151529,10,36.19,42.08,2026-03-06,153938,566523205,15533574.19,2026-03-06,153938,632734398,8,WEB,40.22,44.3,1.03,38.79,566523205,2026-03-06,TRY,12,17,36.19,49.47,48.37,0,,,,,d416502f-82b3-47fc-9709-cf3593c6efca
58067448362539818,5,8165002,2026-03-06,171800,58067448362539818,276726517,TRY,45423360.73,0,45449966.45,45423360.73,AILE_PORTFOYU,389568062,58067448362539860,58067448362539818,8,16,8-16,40.87,FLOATING,341,A63698,58067448362539818,A59499,58067448362539818,,42.45|39.9,,9,2,TRY,41.32,58067448362539860,4,42.52,35.26,2026-03-06,171800,276726517,45423360.73,2026-03-06,171800,491742566,4,MOBILE,42.58,42.64,1.1,42.03,276726517,2026-03-06,TRY,8,16,42.52,47.98,48.4,1,,,,,09e3c69a-526e-4c88-84a8-704184359899
793299928549523767,4,1373065,2026-03-07,131001,793299928549523767,427397259,USD,16373230.21,0,17505216.53,16373230.21,,519082280,793299928549523776,793299928549523767,7,30,7-30,35.98,FLOATING,202,A98488,793299928549523767,A36988,793299928549523767,793299928549523776,42.59|40.04,427397259,6,7,USD,40.61,793299928549523776,2,40.15,39.21,2026-03-07,131001,427397259,16373230.21,,,,,,,,,,427397259,2026-03-07,USD,7,30,40.15,46.44,45.24,1,,,,,988cbceb-e28c-41d6-91a1-65b75cbcda90
654974602610037674,1,4558298,2026-03-09,163101,654974602610037674,262079043,TRY,46005535.84,0,47089769.19,46005535.84,,148084413,654974602610037688,654974602610037674,10,18,10-18,35.15,ANALYTICAL,279,A10276,654974602610037674,A12133,654974602610037674,,40.77|40.28,,1,9,TRY,42.52,654974602610037688,9,44.83,40.17,2026-03-09,163101,262079043,46005535.84,2026-03-09,163101,826639041,8,MOBILE,40.49,42.74,1.16,38.95,262079043,2026-03-09,TRY,10,18,44.83,45.46,45.31,0,,,,,e424ded7-351c-40dc-9bae-c9b3e24bb52b
109008815298556858,4,3809837,2026-03-10,162713,109008815298556858,214263314,USD,18634276.18,0,20172269.42,18634276.18,BIREYSEL,509868460,109008815298556914,109008815298556858,2,35,2-35,35.44,NO SERVICE,868,A54521,109008815298556858,A40976,109008815298556858,109008815298556914,42.2|43.15,,7,10,USD,42.83,109008815298556914,10,40.89,38.13,2026-03-10,162713,214263314,18634276.18,2026-03-10,162713,285089731,9,WEB,41.33,44.41,1.17,41.29,214263314,2026-03-10,USD,2,35,40.89,45.69,48.61,1,,,,,c6cb8f3a-1ce7-41b0-a1e3-57a18e9f7e46
594929658483804809,1,2172819,2026-03-11,105317,594929658483804809,129222275,USD,14388503.77,0,15024344.63,14388503.77,,962555525,594929658483804887,594929658483804809,10,19,10-19,42.05,ANALYTICAL,988,A18139,594929658483804809,A70992,594929658483804809,,41.68|41.11,129222275,4,2,USD,41.14,,3,39.22,42.88,2026-03-11,105317,129222275,14388503.77,2026-03-11,105317,421595411,4,MMSG0020,40.21,44.18,1.19,38.88,129222275,2026-03-11,USD,10,19,39.22,48.25,48.75,1,,,,,e0e49d91-7a22-4af8-98b1-219bce89745f
562561418546268494,2,7514702,2026-03-14,170536,562561418546268494,318828043,USD,43126706.44,0,44703313.19,43126706.44,,,562561418546268544,562561418546268494,11,32,11-32,35.12,ANALYTICAL,456,A64680,562561418546268494,A71662,562561418546268494,562561418546268544,40.94|40.24,318828043,5,3,USD,42.3,562561418546268544,2,35.17,40.24,2026-03-14,170536,,43126706.44,2026-03-14,170536,419941363,1,MMSG0017,40.87,43.72,1.09,38.09,318828043,2026-03-14,USD,11,32,35.17,46.54,47.62,1,,,,,34d4ac22-45bd-43ab-95e1-b1f96e77b7be
419916082032249511,5,3972390,2026-03-15,90758,419916082032249511,928486625,TRY,38837045.4,0,43596940.97,38837045.4,,188536484,419916082032249517,419916082032249511,6,28,6-28,37.76,NO SERVICE,343,A12604,419916082032249511,A43387,419916082032249511,419916082032249517,43.41|43.35,928486625,10,8,TRY,40.35,419916082032249517,2,41.86,43.35,2026-03-15,90758,928486625,38837045.4,2026-03-15,90758,432321238,3,MMSG0020,42.44,44.46,1.07,41.51,928486625,2026-03-15,TRY,6,28,41.86,48.84,48.3,1,,,,,cb30c0b5-8c02-496f-ae06-89c0e1276d1a
376837656740420210,4,8504899,2026-03-15,114611,376837656740420210,317214952,TRY,31007038.4,0,32004539.16,31007038.4,,766547575,376837656740420252,376837656740420210,7,27,7-27,43.47,NO SERVICE,390,A21421,376837656740420210,A14612,376837656740420210,376837656740420252,,317214952,9,2,TRY,42.09,376837656740420252,9,42.28,44.51,2026-03-15,114611,,31007038.4,,,,,,,,,,317214952,2026-03-15,TRY,7,27,42.28,45.66,47.39,1,,,,,8be49aec-3170-48f3-9d46-18f543028ab3
802791767273584092,3,8439215,2026-03-15,131328,802791767273584092,543837453,TRY,7434679.01,0,8157288.93,7434679.01,,,802791767273584094,802791767273584092,2,23,2-23,38.89,ANALYTICAL,990,A97275,802791767273584092,A96809,802791767273584092,802791767273584094,39.64|38.29,,8,3,TRY,40.18,802791767273584094,1,38.25,39.11,2026-03-15,131328,543837453,7434679.01,2026-03-15,131328,662943505,5,MMSG0020,41.65,44.41,1.03,39.4,543837453,2026-03-15,TRY,2,23,38.25,45.07,48.93,0,,,,,36c9296c-29f9-4714-a590-137f39382e31
601907830570595105,4,4616991,2026-03-16,85710,601907830570595105,853869899,TRY,7108414.45,0,7872771.0,7108414.45,KORPORATIF,304632391,601907830570595153,601907830570595105,12,25,12-25,36.08,FLOATING,147,A93000,601907830570595105,A98098,601907830570595105,601907830570595153,40.7|41.95,853869899,3,8,TRY,40.01,601907830570595153,9,36.07,41.11,2026-03-16,85710,853869899,7108414.45,,,,,,,,,,853869899,2026-03-16,TRY,12,25,36.07,47.41,47.54,0,,,,,d10f5957-cfe5-4ae7-97ac-a993375e352f
589372425854805900,3,8896000,2026-03-16,145752,589372425854805900,770293607,TRY,45086080.43,0,46962492.83,45086080.43,AILE_PORTFOYU,258378345,589372425854805982,589372425854805900,1,25,1-25,39.31,NO SERVICE,995,A33291,589372425854805900,A99560,589372425854805900,589372425854805982,42.65|41.43,770293607,5,1,TRY,41.38,589372425854805982,1,38.89,39.92,2026-03-16,145752,770293607,45086080.43,2026-03-16,145752,911694554,3,WEB,40.1,41.22,1.13,42.95,770293607,2026-03-16,TRY,1,25,38.89,48.75,49.2,1,,,,,cb9137b2-5314-4df7-a3cf-327161995683
587053297200079706,3,1825767,2026-03-17,91904,587053297200079706,324666067,TRY,44399419.66,0,50732822.59,44399419.66,,,587053297200079775,587053297200079706,11,34,11-34,41.28,FLOATING,938,A79968,587053297200079706,A88871,587053297200079706,,,324666067,8,10,TRY,41.34,,3,36.02,36.52,2026-03-17,91904,324666067,44399419.66,2026-03-17,91904,424863979,11,WEB,41.43,42.56,1.05,42.88,324666067,2026-03-17,TRY,11,34,36.02,46.47,49.57,0,,,,,9d1f107e-f251-4b12-8550-0cc7b3143fd9
312391935897169474,2,7640884,2026-03-17,115320,312391935897169474,655094022,EUR,9316927.64,0,9868284.29,9316927.64,BIREYSEL,572818599,312391935897169527,312391935897169474,7,20,7-20,40.07,FIXED,805,A21835,312391935897169474,A52903,312391935897169474,312391935897169527,,655094022,1,2,EUR,40.37,,10,40.46,41.16,2026-03-17,115320,655094022,9316927.64,2026-03-17,115320,162908464,11,MOBILE,43.98,41.23,1.19,42.45,,2026-03-17,EUR,7,20,40.46,45.57,47.37,1,,,,,0071c69e-7812-4f84-9c67-37ef41dfb891
129805837828165311,4,5812530,2026-03-18,95207,129805837828165311,492238228,TRY,36817085.93,0,39447610.97,36817085.93,,139811352,129805837828165378,129805837828165311,4,19,4-19,35.6,FLOATING,868,A79737,129805837828165311,A11211,129805837828165311,129805837828165378,41.02|39.26,,10,4,TRY,40.78,129805837828165378,1,40.43,38.44,2026-03-18,95207,,36817085.93,2026-03-18,95207,620622916,6,MOBILE,40.21,44.61,1.06,41.73,492238228,2026-03-18,TRY,4,19,40.43,46.01,46.21,0,,,,,6802aa25-2511-43d3-b4e5-f95ec1f025fa
728707578596949707,4,1233398,2026-03-18,120043,728707578596949707,439493133,EUR,18886335.59,0,20979150.46,18886335.59,BIREYSEL,224238637,728707578596949729,728707578596949707,1,30,1-30,44.7,NO SERVICE,328,A12335,728707578596949707,A40123,728707578596949707,728707578596949729,40.28|38.65,,2,6,EUR,40.16,728707578596949729,6,40.8,44.45,2026-03-18,120043,439493133,18886335.59,2026-03-18,120043,539003454,7,MMSG0020,41.48,41.16,1.03,39.75,439493133,2026-03-18,EUR,1,30,40.8,45.64,47.01,1,,,,,e07f31de-9a8a-4399-8df1-49e12d41d2ee
94678859289555280,5,3221550,2026-03-19,82606,94678859289555280,887850083,TRY,49111897.56,0,51915219.78,49111897.56,AILE_PORTFOYU,243878846,94678859289555360,94678859289555280,10,14,10-14,36.23,ANALYTICAL,527,A75989,94678859289555280,A26507,94678859289555280,,,887850083,6,11,TRY,41.21,94678859289555360,7,35.17,43.95,2026-03-19,82606,887850083,49111897.56,2026-03-19,82606,710401558,7,MMSG0020,40.12,40.97,1.05,40.86,887850083,2026-03-19,TRY,10,14,35.17,45.43,45.02,1,,,,,c91f965a-0417-4130-971a-25d1378b325b
226276622472157041,1,7736055,2026-03-20,102140,226276622472157041,232597661,TRY,3284012.08,0,3533847.79,3284012.08,BIREYSEL,,226276622472157044,226276622472157041,11,13,11-13,36.81,ANALYTICAL,971,A34776,226276622472157041,A63487,226276622472157041,226276622472157044,41.8|38.09,,1,1,TRY,42.35,226276622472157044,4,39.93,36.71,2026-03-20,102140,,3284012.08,2026-03-20,102140,246137875,5,MMSG0020,43.62,43.26,1.08,39.3,232597661,2026-03-20,TRY,11,13,39.93,47.26,46.2,1,,,,,a960cc80-6082-4478-9f6e-489f4515b036
718306642966168935,3,8443172,2026-03-20,113422,718306642966168935,651968433,USD,15992397.1,0,16331972.05,15992397.1,,605448473,718306642966169007,718306642966168935,12,21,12-21,35.5,FLOATING,155,A21287,718306642966168935,A65897,718306642966168935,718306642966169007,43.35|41.78,651968433,8,10,USD,41.07,718306642966169007,4,40.74,36.71,2026-03-20,113422,651968433,15992397.1,2026-03-20,113422,820341458,9,MMSG0017,43.89,43.78,1.09,38.66,651968433,2026-03-20,USD,12,21,40.74,49.6,47.34,1,,,,,f6747025-37fa-4fcf-92b2-8982aa3ef722
217645856864930133,3,6155456,2026-03-21,84457,217645856864930133,994589977,TRY,38866983.18,0,39778276.67,38866983.18,,647496393,217645856864930232,217645856864930133,4,15,4-15,37.93,FLOATING,707,A64974,217645856864930133,A47074,217645856864930133,217645856864930232,41.03|43.42,,5,2,TRY,42.82,217645856864930232,3,40.84,39.02,2026-03-21,84457,994589977,38866983.18,,,,,,,,,,994589977,2026-03-21,TRY,4,15,40.84,49.33,49.28,0,,,,,03ad50e9-6a46-4db2-8e7b-0b98186b2cc8
535908750564817786,1,7478733,2026-03-21,173351,535908750564817786,572326320,TRY,37661779.3,0,41543296.08,37661779.3,,858083761,535908750564817815,535908750564817786,2,27,2-27,38.02,ANALYTICAL,198,A58188,535908750564817786,A74155,535908750564817786,535908750564817815,39.33|41.72,,5,1,TRY,40.97,535908750564817815,8,44.49,40.71,2026-03-21,173351,,37661779.3,2026-03-21,173351,746966801,7,WEB,42.47,41.32,1.19,40.63,572326320,2026-03-21,TRY,2,27,44.49,48.18,47.86,0,,,,,ccb67cbd-5045-443c-889f-01820d70164f
90799591156414059,2,8283511,2026-03-22,90915,90799591156414059,878337658,TRY,28847612.3,0,30036586.38,28847612.3,,296686575,90799591156414152,90799591156414059,3,24,3-24,38.44,NO SERVICE,636,A57641,90799591156414059,A74999,90799591156414059,90799591156414152,,878337658,6,6,TRY,40.88,90799591156414152,5,38.58,43.85,2026-03-22,90915,878337658,28847612.3,2026-03-22,90915,563200280,1,MMSG0017,42.34,41.62,1.02,41.33,878337658,2026-03-22,TRY,3,24,38.58,46.72,46.79,0,,,,,d775cf3e-1090-4336-84a2-3a003eab76eb
269389037325741085,4,1905691,2026-03-22,154932,269389037325741085,189479909,TRY,4828260.66,0,5542563.35,4828260.66,BIREYSEL,280592735,269389037325741098,269389037325741085,1,16,1-16,39.06,FIXED,339,A51304,269389037325741085,A45133,269389037325741085,269389037325741098,,,1,2,TRY,42.0,,6,38.29,37.95,2026-03-22,154932,189479909,4828260.66,2026-03-22,154932,707620091,6,MMSG0017,40.04,44.3,1.15,41.5,,2026-03-22,TRY,1,16,38.29,46.6,46.69,0,,,,,ebff4eb2-eabf-4da7-9876-e7aa02146a55
326663125200738834,1,8450817,2026-03-23,95153,326663125200738834,766124183,TRY,4572933.21,0,4584200.8,4572933.21,BIREYSEL,135042136,326663125200738924,326663125200738834,7,15,7-15,43.52,ANALYTICAL,328,A69589,326663125200738834,A82297,326663125200738834,326663125200738924,,766124183,2,6,TRY,42.9,326663125200738924,7,39.96,42.52,2026-03-23,95153,766124183,4572933.21,2026-03-23,95153,792412526,12,MOBILE,40.03,41.87,1.04,39.42,766124183,2026-03-23,TRY,7,15,39.96,46.32,49.19,1,,,,,305a2363-9f87-4fe7-a966-57ad8c9d93e3
202935721562460250,1,1354582,2026-03-23,143804,202935721562460250,138735283,TRY,21411876.94,0,22942072.3,21411876.94,,331669346,202935721562460295,202935721562460250,1,27,1-27,42.5,NO SERVICE,244,A37328,202935721562460250,A72957,202935721562460250,202935721562460295,,138735283,10,12,TRY,40.53,202935721562460295,10,41.25,36.42,2026-03-23,143804,138735283,21411876.94,,,,,,,,,,138735283,2026-03-23,TRY,1,27,41.25,45.45,46.9,1,,,,,427c94a9-0a07-4a5f-9da0-c03c477b0ac4
338502217209314870,4,2721105,2026-03-23,144325,338502217209314870,315798643,TRY,23295926.33,0,23811905.9,23295926.33,,895953225,338502217209314886,338502217209314870,1,26,1-26,35.09,FIXED,282,A70099,338502217209314870,A30615,338502217209314870,338502217209314886,38.14|39.76,315798643,2,8,TRY,42.73,338502217209314886,7,36.1,36.56,2026-03-23,144325,,23295926.33,2026-03-23,144325,280334937,8,MMSG0017,40.58,41.74,1.05,38.36,315798643,2026-03-23,TRY,1,26,36.1,49.96,47.87,1,,,,,552d8ea1-d6cc-49a4-813e-24fe8f975093
70500939660610959,3,1044636,2026-03-24,142615,70500939660610959,840531409,TRY,21633488.66,0,24828968.78,21633488.66,BIREYSEL,587172565,70500939660611051,70500939660610959,3,28,3-28,44.26,FLOATING,255,A31343,70500939660610959,A85358,70500939660610959,70500939660611051,38.62|38.01,840531409,7,2,TRY,40.11,70500939660611051,7,37.74,43.37,2026-03-24,142615,840531409,21633488.66,2026-03-24,142615,894325273,11,MMSG0017,40.73,41.95,1.0,40.09,,2026-03-24,TRY,3,28,37.74,45.52,46.31,1,,,,,ad53388e-282e-4c8a-a5ea-88020cbab14f
707543669664776156,4,5736204,2026-03-26,153147,707543669664776156,869137689,EUR,9894726.11,0,10220229.64,9894726.11,,342905531,707543669664776242,707543669664776156,3,16,3-16,42.3,FIXED,436,A70574,707543669664776156,A97602,707543669664776156,707543669664776242,43.93|39.6,869137689,6,7,EUR,41.12,,1,37.26,35.82,2026-03-26,153147,869137689,9894726.11,,,,,,,,,,869137689,2026-03-26,EUR,3,16,37.26,48.16,48.97,0,,,,,d1739fe3-6129-4519-bda8-242d5e50c71c
817371746096448982,5,9668834,2026-03-27,93438,817371746096448982,275799272,TRY,33212199.05,0,34659467.35,33212199.05,KORPORATIF,819398371,817371746096449026,817371746096448982,5,17,5-17,39.58,FIXED,548,A32373,817371746096448982,A83536,817371746096448982,817371746096449026,42.65|40.94,275799272,10,6,TRY,42.26,,9,41.51,38.9,2026-03-27,93438,275799272,33212199.05,2026-03-27,93438,736015682,1,MMSG0020,40.57,42.21,1.12,41.66,275799272,2026-03-27,TRY,5,17,41.51,49.49,49.23,0,,,,,e1b10164-afbb-44ab-a8ee-e1bad4117d99
88834317630173109,4,9603349,2026-03-27,93822,88834317630173109,782306694,TRY,1858162.62,0,2050481.86,1858162.62,BIREYSEL,,88834317630173164,88834317630173109,12,32,12-32,44.77,NO SERVICE,503,A75837,88834317630173109,A36395,88834317630173109,,,782306694,2,8,TRY,42.81,88834317630173164,3,43.29,42.89,2026-03-27,93822,782306694,1858162.62,,,,,,,,,,,2026-03-27,TRY,12,32,43.29,49.13,45.8,0,,,,,a0ace0a8-67a1-49f1-a577-cfcbe9ca532a
165856971362450893,2,1988730,2026-03-27,161013,165856971362450893,189801911,TRY,29711135.68,0,30085000.31,29711135.68,,434422214,165856971362450974,165856971362450893,7,31,7-31,43.34,NO SERVICE,429,A84096,165856971362450893,A88476,165856971362450893,165856971362450974,,189801911,9,8,TRY,41.64,165856971362450974,4,43.38,40.23,2026-03-27,161013,189801911,29711135.68,2026-03-27,161013,861141405,8,MMSG0017,43.68,42.13,1.02,38.64,,2026-03-27,TRY,7,31,43.38,47.6,45.61,0,,,,,55f4c0d6-3519-4c38-a460-9dd3159ff168
185522052580050847,1,1548033,2026-03-28,103751,185522052580050847,328003904,TRY,21178839.86,0,23981428.37,21178839.86,,155564896,185522052580050890,185522052580050847,3,22,3-22,43.49,FIXED,495,A26010,185522052580050847,A51351,185522052580050847,185522052580050890,42.4|38.25,,10,11,TRY,40.17,185522052580050890,1,37.72,39.95,2026-03-28,103751,328003904,21178839.86,2026-03-28,103751,657328482,9,WEB,41.03,42.21,1.15,39.16,328003904,2026-03-28,TRY,3,22,37.72,47.48,46.22,1,,,,,80055573-c866-4861-8944-3e2bbc399a33
202130641286873125,5,8691004,2026-03-28,104609,202130641286873125,674435989,TRY,21611917.27,0,22502424.11,21611917.27,,,202130641286873136,202130641286873125,8,34,8-34,41.09,NO SERVICE,491,A77191,202130641286873125,A20323,202130641286873125,202130641286873136,39.81|40.4,,5,12,TRY,41.96,202130641286873136,7,41.17,44.19,2026-03-28,104609,674435989,21611917.27,2026-03-28,104609,952169608,4,WEB,43.98,43.08,1.11,41.97,674435989,2026-03-28,TRY,8,34,41.17,45.24,47.87,0,,,,,d9acbe4c-4e3f-4ae1-80b4-7d847bc325cd
521210982090246965,1,8691502,2026-03-29,143247,521210982090246965,780352629,TRY,34765710.42,0,39340794.6,34765710.42,BIREYSEL,484638726,521210982090246975,521210982090246965,8,27,8-27,42.96,FLOATING,323,A66314,521210982090246965,A37767,521210982090246965,521210982090246975,39.7|41.28,,8,6,TRY,42.68,521210982090246975,1,38.27,35.02,2026-03-29,143247,,34765710.42,2026-03-29,143247,941695219,8,MMSG0017,40.5,44.29,1.09,38.0,780352629,2026-03-29,TRY,8,27,38.27,46.01,48.44,0,,,,,cc0c1f2c-4187-4bd8-af40-4bc2a5b969d3
189385641664609198,2,8010698,2026-03-29,155621,189385641664609198,546462966,TRY,2197071.24,0,2243322.11,2197071.24,AILE_PORTFOYU,778108722,189385641664609231,189385641664609198,9,31,9-31,38.43,FIXED,445,A10358,189385641664609198,A23709,189385641664609198,189385641664609231,41.01|39.27,546462966,9,5,TRY,41.59,189385641664609231,10,39.95,37.78,2026-03-29,155621,546462966,2197071.24,2026-03-29,155621,757371062,4,MOBILE,43.08,43.66,1.01,42.82,546462966,2026-03-29,TRY,9,31,39.95,46.45,49.98,1,,,,,adb608ef-cd4a-476c-961b-dc5e589d1375
547589896889738901,4,4633195,2026-03-30,91546,547589896889738901,683830965,TRY,22788841.25,0,25349346.07,22788841.25,,111053043,547589896889738934,547589896889738901,4,31,4-31,40.93,NO SERVICE,618,A68252,547589896889738901,A19057,547589896889738901,547589896889738934,42.18|40.33,683830965,1,5,TRY,41.76,547589896889738934,8,44.84,35.34,2026-03-30,91546,,22788841.25,2026-03-30,91546,585037029,5,MMSG0020,40.16,43.01,1.09,41.43,683830965,2026-03-30,TRY,4,31,44.84,45.38,47.41,0,,,,,bb8753f9-d555-41e9-8fa4-9c819bdc2c8d
260528798602409647,3,9466446,2026-03-30,170637,260528798602409647,897669938,TRY,13740910.1,0,14908396.14,13740910.1,,679764298,260528798602409727,260528798602409647,9,27,9-27,39.14,FIXED,739,A77550,260528798602409647,A69405,260528798602409647,260528798602409727,43.29|41.77,897669938,3,10,TRY,41.5,260528798602409727,8,39.27,38.47,2026-03-30,170637,897669938,13740910.1,,,,,,,,,,897669938,2026-03-30,TRY,9,27,39.27,49.04,49.26,1,,,,,6ead6aea-857f-4ca7-91a5-3ed1ce818811
474357420356459365,3,2728894,2026-03-31,94247,474357420356459365,853285439,USD,21347254.58,0,21555792.64,21347254.58,,306593840,474357420356459410,474357420356459365,6,25,6-25,41.2,NO SERVICE,297,A71270,474357420356459365,A15102,474357420356459365,474357420356459410,38.81|43.03,853285439,10,1,USD,41.53,474357420356459410,7,44.9,35.08,2026-03-31,94247,853285439,21347254.58,2026-03-31,94247,816612328,2,MMSG0017,42.57,41.59,1.06,39.34,853285439,2026-03-31,USD,6,25,44.9,47.97,45.88,0,,,,,1285ceb7-851f-457c-b808-1bf7149f7232
